date,open,high,low,close,volume,RSI,EMA12,EMA26,overnight_return
2021-06-07,31.72,31.9793,31.04,31.35,4210167,26.14942528735635,32.74546556857308,33.09993257963232,0.0037974683544302985
2021-06-08,31.95,32.54,31.33,32.25,6770394,36.33633633633635,32.66924009648491,33.03697461077067,0.019138755980861174
2021-06-09,32.19,32.51,31.44,31.6,4193745,37.81250000000002,32.50474162010262,32.930532047009876,-0.0018604651162791403
2021-06-10,31.72,32.24,30.95,31.31,4500362,42.5556858147714,32.32093521700991,32.81049263612026,0.0037974683544302985
2021-06-11,31.65,32.38,31.63,32.31,5252064,48.78819810326661,32.31925287593146,32.773419107518755,0.010859150431172145
2021-06-14,32.21,32.63,32.13,32.44,6822472,48.18763326226011,32.337829356557386,32.7487213958507,-0.003095017022593668
2021-06-15,32.52,32.61,31.51,32.35,4511308,48.342245989304836,32.33970176324087,32.71918647763954,0.0024660912453762455
2021-06-16,32.28,33.03,31.8,32.88,5488126,43.30985915492957,32.42282456889612,32.73109859040698,-0.0021638330757341663
2021-06-17,32.91,33.35,31.77,32.38,6121559,32.44613434727505,32.41623617368133,32.70509128741387,0.000912408759123906
2021-06-18,31.66,31.94,30.98,31.28,7539210,35.11659807956103,32.241430608499584,32.59952896982766,-0.022235948116121135
2021-06-21,31.7,32.22,31.425,31.61,7211571,39.64334705075446,32.14428743796119,32.5262305276182,0.013427109974424492
2021-06-22,31.69,32.39,31.15,32.29,4389757,48.6376021798365,32.16670475519793,32.50873197001685,0.0025308446694084735
2021-06-23,32.43,33.245,32.16,32.94,3683844,59.2696629213483,32.28567325439825,32.540677750015604,0.004335707649427085
2021-06-24,33.06,33.33,32.77,33.1,3621631,60.3305785123967,32.410954292183135,32.58210902779223,0.003642987249544765
2021-06-25,33.5,34.225,33.35,33.99,8596141,66.70886075949367,32.65388440107804,32.68639724795577,0.012084592145015062
2021-06-28,33.8,33.8,32.33,32.66,4569243,52.46098439375748,32.65482526245065,32.684441896255336,-0.005589879376287285
2021-06-29,32.85,33.28,32.39,32.58,4694350,56.314432989690694,32.643313683612085,32.67670545949568,0.0058175137783222555
2021-06-30,32.73,33.81,32.52,33.65,6862771,63.70023419203746,32.79818850151792,32.748801351384884,0.004604051565377489
2021-07-01,34.08,34.485,33.49,33.52,6101566,57.88787483702739,32.90923642436132,32.805927177208225,0.012778603268945015
2021-07-02,33.47,33.96,33.11,33.4,4282008,56.266318537859014,32.98473851292112,32.8499325714891,-0.0014916467780430865
2021-07-06,33.4,33.45,31.66,32.29,5124792,49.65437788018431,32.87785566477941,32.80845608471213,0.0
2021-07-07,31.99,32.46,31.17,31.38,4519346,41.72185430463574,32.64741633173642,32.7026445228816,-0.009290802105915166
2021-07-08,30.77,31.15,29.72,30.89,5011039,41.76795580110497,32.37704458839236,32.5683745582237,-0.01943913320586359
2021-07-09,31.6,32.52,31.59,32.34,5007490,55.63829787234043,32.37134542094738,32.55145792428121,0.02298478471997413
2021-07-12,31.89,32.49,31.38,32.29,3115260,53.72807017543859,32.35883074080163,32.53209067063075,-0.013914656771799715
2021-07-13,32.0,32.24,31.3178,31.49,4256541,45.67099567099567,32.225164472985995,32.45489876910255,-0.008981108702384614
2021-07-14,31.65,32.26,30.93,31.0,3224594,39.31718061674011,32.03667763098815,32.347128489909764,0.005080978088281999
2021-07-15,30.55,31.15,28.8,29.72,13882597,33.43137254901961,31.680265687759206,32.152526379546075,-0.014516129032258041
2021-07-16,29.94,30.1,28.215,28.32,6670447,23.5294117647059,31.163301735796253,31.868635536616736,0.007402422611036421
2021-07-19,27.06,28.03,26.755,27.67,9538356,25.12462612163513,30.625870699519904,31.557625496867345,-0.04449152542372887
2021-07-20,27.74,28.735,27.38,28.51,5900527,31.139944392956465,30.300352130362995,31.331875460062356,0.002529815684857128
2021-07-21,28.83,29.98,28.83,29.47,6327667,30.430711610486895,30.172605648768688,31.193958759317,0.011224131883549517
2021-07-22,29.55,29.57,28.621,29.02,4037144,29.545454545454533,29.995281702804274,31.032924777145368,0.002714625042416079
2021-07-23,29.35,29.56,28.82,29.14,3727236,30.636363636363654,29.86369990237285,30.892708126986452,0.011371467953135832
2021-07-26,29.9,30.19,29.33,30.0,5924626,39.348837209302324,29.884669148161645,30.82658159906153,0.026080988332189362
2021-07-27,29.61,29.83,28.64,29.24,5244431,39.90566037735849,29.7854892792137,30.709057036168083,-0.013000000000000018
2021-07-28,29.4,29.73,28.54,28.7,4164571,39.71830985915493,29.618490928565436,30.56023799645193,0.00547195622435021
2021-07-29,28.9,29.48,28.76,28.94,4209728,31.991525423728802,29.514107708786142,30.44022036708512,0.006968641114982554
2021-07-30,28.73,30.125,28.51,29.17,5748177,33.783783783783804,29.46116806128058,30.34612996952326,-0.0072563925362819914
2021-08-02,29.33,30.31,29.09,29.1,6150211,36.55793025871767,29.405603744160494,30.25382404585487,0.005485087418580617
2021-08-03,29.33,29.485,28.25,29.46,4776982,41.21004566210046,29.413972398905035,30.195022264680436,0.007903780068728414
2021-08-04,28.98,29.06,27.07,27.1,7984184,36.68699186991871,29.057976645227335,29.96576135618559,-0.01629327902240327
2021-08-05,27.38,28.73,27.31,28.51,4855290,50.96446700507616,28.97367254596159,29.857927181653324,0.01033210332103312
2021-08-06,28.83,29.81,28.58,29.11,7391267,57.346938775510196,28.99464600042904,29.802525168197523,0.011224131883549517
2021-08-09,28.79,29.2,28.09,29.01,5225849,52.759381898454755,28.997008154209187,29.74381960018289,-0.010992785984197881
2021-08-10,29.1,30.64,29.1,30.29,5377466,54.37100213219617,29.195929976638542,29.784277407576745,0.0031023784901757965
2021-08-11,30.27,30.74,29.87,30.38,3898961,57.53880266075388,29.378094595617227,29.828405007015505,-0.0006602839220864831
2021-08-12,30.77,31.04,29.57,30.0,4517256,54.633620689655174,29.473772350137654,29.84111574723658,0.012837393021724838
2021-08-13,29.77,29.82,28.812,28.89,3866296,44.17628541448059,29.383961219347245,29.77066272892276,-0.007666666666666681
2021-08-16,28.6,28.6,27.49,28.0,6406004,43.58178053830228,29.171044108678437,29.63950252678033,-0.010038075458636176
2021-08-17,27.53,27.53,26.32,26.76,6373591,40.63706563706564,28.800114245804835,29.426206043315123,-0.016785714285714244
2021-08-18,26.78,27.29,26.53,26.67,4408242,38.88344760039176,28.47240436183486,29.22204263269919,0.0007473841554558883
2021-08-19,26.06,27.5,26.0,27.42,7568229,41.8452935694315,28.310495998475652,29.08855799323999,-0.022872140982377314
2021-08-20,27.38,28.28,27.185,28.27,6998698,46.394439617723705,28.304265844864013,29.02792406781481,-0.0014587892049599818
2021-08-23,28.71,28.85,28.08,28.32,5562828,44.91071428571428,28.306686484115705,28.975485247976675,0.015564202334630396
2021-08-24,28.48,29.3,28.45,29.02,4742331,60.062893081761004,28.41642702502098,28.97878263701544,0.005649717514124299
2021-08-25,28.75,28.87,27.43,27.48,9491235,44.67425025853153,28.272361328863905,28.867761700940218,-0.009303928325292888
2021-08-26,27.09,27.22,26.0,26.35,15513470,36.470588235294116,27.976613432115613,28.681260834203908,-0.014192139737991287
2021-08-27,27.45,27.99,26.23,26.51,20201276,37.816764132553594,27.75098059640552,28.52042669833695,0.04174573055028455
2021-08-30,26.42,27.02,25.84,26.74,13182582,30.727470141150903,27.59544512003544,28.388543239200878,-0.003394945303658991
2021-08-31,26.635,26.85,26.1721,26.73,10389890,30.01095290251915,27.462299716953062,28.265688184445256,-0.003926701570680512
2021-09-01,26.96,27.19,26.361,26.45,7414926,30.343300110741936,27.306561298960283,28.131192763375235,0.008604564160119732
2021-09-02,26.25,26.66,25.625,25.68,7451792,31.530494821634036,27.05632109912024,27.94962292905114,-0.007561436672967837
2021-09-03,25.69,25.72,24.865,25.11,7168246,32.73596176821981,26.756887083870975,27.739280489862168,0.0003894080996885344
2021-09-07,25.08,25.2358,24.625,24.89,7184177,37.27891156462582,26.469673686352362,27.528222675798304,-0.0011947431302270464
2021-09-08,24.92,24.92,23.945,24.3,6600157,34.904458598726094,26.135877734605845,27.289095070183617,0.001205303334672605
2021-09-09,24.41,25.01,24.18,24.6,8180735,30.945945945945923,25.899588852358793,27.08990284276261,0.004526748971193392
2021-09-10,24.73,24.877,23.84,23.86,7609931,19.75308641975306,25.5858059519959,26.850650780335748,0.005284552845528414
2021-09-13,24.1,24.42,23.99,24.36,6773557,24.41860465116278,25.39722042091961,26.66615812994051,0.010058675607711735
2021-09-14,24.5,24.5,23.79,23.84,6112390,15.74074074074072,25.157648048470442,26.456813083278252,0.0057471264367816325
2021-09-15,23.81,24.1,23.645,23.83,4708644,19.734660033167458,24.953394502551912,26.262234336368753,-0.001258389261745014
2021-09-16,23.92,24.6895,23.92,24.2,7074560,29.601518026565444,24.837487656005464,26.109476237378473,0.0037767519932859176
2021-09-17,24.36,25.0,24.22,24.35,8694932,29.46768060836503,24.762489555081547,25.979144664239328,0.00661157024793389
2021-09-20,23.73,24.35,23.36,23.82,7644865,23.741007194244645,24.617491161992078,25.81920802244382,-0.025462012320328582
2021-09-21,23.99,24.23,23.24,23.28,8113850,21.674876847290676,24.411723290916374,25.631118539299834,0.007136859781695976
2021-09-22,23.43,23.9258,23.405,23.63,6813682,27.110389610389632,24.291458169236932,25.482887536388734,0.006443298969072104
2021-09-23,23.7,24.705,23.7,24.19,7557261,37.47899159663868,24.275849220123558,25.38711808924883,0.0029623360135421196
2021-09-24,23.8,24.26,23.64,23.91,4384049,39.399293286219105,24.21956472471993,25.277701934489656,-0.016122364613476665
2021-09-27,24.07,24.86,24.04,24.58,7362673,47.463175122749576,24.275016305532247,25.226020309712645,0.006691760769552494
2021-09-28,24.42,24.97,24.25,24.6,9486341,52.70758122743682,24.325013796988824,25.179648434919116,-0.0065093572009762655
2021-09-29,25.49,26.12,24.64,24.68,12058244,50.751879699248114,24.379627058990543,25.14263743973992,0.03617886178861776
2021-09-30,24.21,24.21,22.69,22.7,16600115,41.158536585365866,24.12122289606892,24.96170133309252,-0.0190437601296596
2021-10-01,22.7,23.875,22.57,23.57,11124742,44.30014430014431,24.036419373596782,24.858612345456038,0.0
2021-10-04,23.47,24.18,23.47,23.89,9580751,50.37147102526003,24.013893316120352,24.786863282829664,-0.004242681374628825
2021-10-05,23.9,24.27,23.62,23.74,11614439,49.34497816593886,23.971755882871065,24.70931785447191,0.0004185851820844709
2021-10-06,23.38,23.58,22.87,23.22,8846690,43.01994301994302,23.856101131660132,24.598998013399914,-0.015164279696714383
2021-10-07,23.55,23.97,23.53,23.63,8190457,45.05494505494504,23.821316342173958,24.527220382777696,0.014211886304909641
2021-10-08,23.85,23.85,23.15,23.2,5777423,45.68245125348189,23.725729212608734,24.428907761831198,0.009310198899703869
2021-10-11,23.2,23.41,22.05,22.08,10308309,42.26804123711339,23.47254010297662,24.254914594288145,0.0
2021-10-12,22.21,22.74,22.11,22.69,8177297,44.139650872817974,23.352149317903294,24.138994994711247,0.005887681159420406
2021-10-13,22.77,22.85,22.425,22.54,4673552,39.15900131406045,23.227203268995094,24.02055092102893,0.003525782282943953
2021-10-14,22.59,22.93,22.54,22.74,6145484,42.23107569721115,23.152248919918925,23.92569529724901,0.0022182786157941754
2021-10-15,23.0,23.28,22.04,22.14,9050794,33.64611260053623,22.996518316854473,23.793421571526864,0.011433597185576147
2021-10-18,22.05,23.24,21.83,23.15,9055827,41.420118343195256,23.020130883492246,23.745760714376726,-0.0040650406504064976
2021-10-19,23.11,23.23,22.735,23.05,5911089,40.37780401416766,23.024726132185748,23.69422288368215,-0.0017278617710582787
2021-10-20,22.86,23.42,22.6613,23.01,6896023,52.373660030627896,23.02246057338794,23.643539707113103,-0.008242950108459926
2021-10-21,23.05,23.46,22.87,22.93,5385015,44.42508710801393,23.008235869789797,23.590684913993613,0.0017383746197305147
2021-10-22,22.63,22.85,22.28,22.52,5680866,38.25042881646655,22.933122659052906,23.511374920364457,-0.013083296990841724
2021-10-25,22.52,22.86,22.38,22.51,7045242,39.19156414762744,22.86802686535246,23.437199000337458,0.0
2021-10-26,22.73,23.03,22.54,22.71,5633446,45.25139664804471,22.84371503991362,23.38333240771987,0.00977343402932025
2021-10-27,22.79,22.79,21.73,21.76,7435070,34.17935702199664,22.67698964915768,23.263085562703584,0.0035226772346982956
2021-10-28,21.91,23.12,21.82,22.96,9115617,48.20359281437127,22.720529703133423,23.240634780281095,0.00689338235294111
2021-10-29,22.72,23.06,22.41,22.69,5313559,55.23156089193828,22.71583282572828,23.199847018778794,-0.010452961672473953
2021-11-01,23.08,23.71,22.92,23.65,7658318,57.766990291262125,22.859550852539314,23.23319168405444,0.017188188629352005
2021-11-02,23.77,23.85,23.05,23.27,5584758,55.694227769110775,22.922696875225576,23.23591822597633,0.0050739957716702325
2021-11-03,23.12,25.01,23.11,24.53,8991075,61.981258366800574,23.169974279037024,23.331776135163267,-0.006446067898581804
2021-11-04,24.54,24.87,24.26,24.59,5370276,67.6767676767677,23.38843977456979,23.42497790292895,0.00040766408479404854
2021-11-05,25.29,25.65,24.6,24.89,5292875,63.98713826366563,23.61944904002059,23.533498058267547,0.02846685644570961
2021-11-08,24.98,25.1596,24.38,24.48,4802103,60.949464012251156,23.75184149540204,23.60360931321069,0.003615910004017672
2021-11-09,24.59,25.56,24.545,25.5,8777285,66.57789613848203,24.02078895764788,23.744082697417305,0.004493464052287559
2021-11-10,24.96,25.5,24.59,24.73,5739316,60.975609756097576,24.129898348778976,23.817113608719726,-0.021176470588235262
2021-11-11,24.84,25.33,24.63,24.96,3794755,65.211970074813,24.25760629512067,23.901771859925674,0.004448038819247854
2021-11-12,25.05,25.26,24.76,24.82,4821682,64.17177914110428,24.344128403563644,23.96978875919044,0.003605769230769225
2021-11-15,25.19,25.65,24.805,24.84,4357229,63.362609786700126,24.42041634147693,24.03424885110226,0.014907332796132192
2021-11-16,24.87,25.265,24.57,25.06,3982326,72.79005524861878,24.518813827403555,24.110230417687276,0.0012077294685990795
2021-11-17,25.13,25.17,23.75,23.76,7018041,55.44959128065396,24.40207323857224,24.084287423784517,0.0027932960893854862
2021-11-18,25.02,25.42,24.01,24.8,18300170,63.00863131935883,24.463292740330356,24.137303170170846,0.05303030303030294
2021-11-19,24.4,24.63,23.91,24.07,8814686,52.66497461928935,24.402786164894916,24.13231775015819,-0.016129032258064602
2021-11-22,24.17,24.94,23.8238,23.94,10539949,54.39056356487551,24.331588293372622,24.118071990887213,0.004154549231408451
2021-11-23,22.99,23.695,22.59,23.51,18948414,42.5,24.205190094392222,24.073029621191864,-0.0396825396825398
2021-11-24,18.48,19.29,17.7125,17.84,55120941,22.80419016921836,23.22593007987034,23.6113237233258,-0.21395150999574652
2021-11-26,17.54,17.54,16.895,17.33,11944970,20.047543581616466,22.318863913736443,23.146040484560928,-0.01681614349775789
2021-11-29,17.53,17.855,16.85,17.8,19728242,23.65930599369085,21.623654080853914,22.750037485704564,0.011540680900173276
2021-11-30,17.57,17.8,16.5,16.53,20549487,15.313225058004633,20.840014991491774,22.289293968244966,-0.012921348314606765
2021-12-01,16.98,17.55,15.96,15.98,14942793,15.578284815106215,20.092320377416115,21.821938859486078,0.027223230490018104
2021-12-02,16.24,16.475,15.835,16.3,11199210,16.171875000000014,19.508886473198253,21.412906351376,0.01627033792240288
2021-12-03,16.25,16.77,16.07,16.72,10642899,19.036697247706414,19.079827015783138,21.065283658681484,-0.0030674846625767306
2021-12-06,16.99,17.96,16.99,17.34,14584035,22.587719298245617,18.81216132104727,20.789336721001373,0.01614832535885165
2021-12-07,17.6,17.85,17.29,17.37,7172020,21.497405485544874,18.59029034857846,20.536052519445715,0.014994232987312662
2021-12-08,17.43,17.74,17.3,17.34,6277877,23.73158756137481,18.397937987258697,20.29930788837566,0.003454231433505971
2021-12-09,17.33,17.71,17.15,17.19,6848041,16.41659311562225,18.21210137383428,20.06898878553302,-0.0005767012687428813
2021-12-10,17.25,17.475,16.66,16.95,5594083,17.158671586715883,18.01793193170593,19.837952579197243,0.003490401396160484
2021-12-13,16.84,17.085,16.005,16.31,9013979,16.387665198237897,17.75517317298194,19.576622758515963,-0.006489675516224156
2021-12-14,16.22,16.84,16.04,16.51,7467521,18.525179856115145,17.563608069446257,19.34946551714441,-0.0055180870631514325
2021-12-15,16.28,16.7,15.965,16.63,9885467,39.13824057450629,17.419976058762217,19.148023626985562,-0.013930950938824979
2021-12-16,16.9,17.05,16.4028,16.47,7246792,41.76245210727971,17.27382589587572,18.94965150646811,0.016235718580877908
2021-12-17,16.48,17.05,16.14,16.82,12624808,40.392156862745104,17.204006527279454,18.791899543026027,0.000607164541590866
2021-12-20,16.44,16.7,16.14,16.69,7551889,52.020202020202014,17.124928600005692,18.636203280579654,-0.022592152199762128
2021-12-21,17.01,17.41,16.99,17.18,6847984,65.38461538461536,17.13340112308174,18.528336370907084,0.01917315757938887
2021-12-22,17.13,17.34,16.99,17.19,5063405,62.39554317548746,17.142108642607624,18.429200343432484,-0.0029103608847497503
2021-12-23,17.16,17.48,17.11,17.28,4655275,58.58895705521475,17.163322697591067,18.344074392067117,-0.0017452006980803452
2021-12-27,17.34,17.6817,17.17,17.54,4111036,53.448275862068954,17.221273051807827,18.284513325988073,0.003472222222222148
2021-12-28,17.46,17.8,17.38,17.41,7697562,50.66666666666665,17.250307966914313,18.21973456110007,-0.0045610034207524686
2021-12-29,17.47,17.785,17.3674,17.65,4992088,54.828660436137056,17.311799048927497,18.17753200101858,0.0034462952326248545
2021-12-30,17.59,18.1859,17.51,17.9,5513277,60.72507552870088,17.402291502938652,18.156974075017203,-0.0033994334277619677
2021-12-31,17.79,18.035,17.575,17.65,3820028,60.5421686746988,17.44040050248655,18.119420439830744,-0.006145251396648013
2022-01-03,17.83,18.66,17.82,18.4,8458034,80.46647230320703,17.588031194411695,18.140204110954393,0.010198300283286103
